measured_rescuability	predicted_rescuabilitytop50feature
0.12790028880558826	0.16296423464989715
0.21740987653395347	0.1634057731445501
0.2319264217230372	0.26256001846457067
0.30215561461265383	0.25948721051323637
0.14978117911014285	0.2870585272321751
0.2533251594870345	0.24402832008220726
0.2855281820882	0.27186537585808096
0.25794630574344946	0.21257944173106513
0.1731007909147778	0.2143511787393283
0.13232403705686047	0.1951030186637377
0.15902136754445456	0.19483496395611166
0.15089514546218669	0.17249893751043657
0.1983361560781364	0.1932834034565415
0.14724524192292154	0.16912603459275083
0.19851140893146965	0.17027740595070068
0.19027724519923334	0.16583774792617084
0.2358055193461273	0.17946733070698392
0.20124159633829125	0.18507509937323938
0.10228074680978948	0.15937684692342616
0.15766952850267854	0.1870603689991109
0.14778373989091834	0.18018282087005721
0.19354247185763634	0.17721452636317944
0.10434232553175472	0.1739434150851803
0.11595075831981574	0.18469061212068957
0.14081067447770967	0.20901922322050218
0.1261740804991111	0.1969030833064024
0.16454370074031904	0.1710687751914513
0.15382737445005226	0.1846709395426742
0.3759488839932916	0.2444212239206616
0.6581404596021428	0.38221109432102834
0.7060134994633822	0.4289704626708224
0.30973856664074884	0.2538282279572309
0.5827793780914977	0.35862113563430875
0.6186889663096949	0.36144345207232
0.2286547913895864	0.28402091795131024
0.3850521244854052	0.3024469686549585
0.23226647243630005	0.20186638014245112
0.20408695698709087	0.17710268561417958
0.2176879558231622	0.20167913774978616
0.1415068901574568	0.19132067776612655
0.1948618192141488	0.19380986206690093
0.1705701460139143	0.17794004882323755
0.1916509346086706	0.18210721649819145
0.12572452332397438	0.17563892156048655
0.14638792107302565	0.16598582571276166
0.16133490687348276	0.1543943297187279
0.5017241046228421	0.2419463340681524
0.15866911124230768	0.21759957913449504
0.12850520782136002	0.18794372239941087
0.1472875009186843	0.16033473854945426
0.2846178440476821	0.23019479585511582
0.25035953337	0.1962234908872688
0.3947123944414167	0.23342047088747006
0.17498483644085713	0.22673609241939408
0.13805903077285714	0.22486662121678327
0.127385736664375	0.19439310458900816
0.19751868228413333	0.21442517720452828
0.1571232484108889	0.16466752637477078
0.24747153080136802	0.22585987096881616
0.16127312329359225	0.1706668675070969
0.14107004230142622	0.15948387559327729
0.2273681668982208	0.21317589172590065
0.17816119153680854	0.2059455303432618
0.1800717140539286	0.1994037704902448
0.1472401985599245	0.19760728081851053
0.2021362091795826	0.3479190234524079
0.15768966703306894	0.15550069878450615
0.13179222404332633	0.161959808483439
0.17684985310109144	0.1617966238414682
0.13329168705668665	0.16228511838543047
0.1237666581676753	0.19294459558238242
0.24134003651925	0.20894968152403606
0.1965658459921	0.20252027722483082
0.4423040572975517	0.3133282524243304
0.2765445091476048	0.38283347707275484
0.16957156728960002	0.21443979275503008
0.2146142436328387	0.232117465765585
0.1389303743598415	0.1619403302529806
0.2350513453226452	0.2003632270358019
0.19431585034561666	0.190399664261636
0.2349196745700909	0.18926387073037648
0.16800867115282758	0.18716162664104025
0.1827012694498913	0.1831775312783438
0.19626380083387496	0.18825893199844632
0.11593654913295455	0.18976188283579884
0.16690547385719354	0.1658925024536077
0.1251023079402903	0.1663842539864353
0.2783311073728478	0.2219718221126953
0.1784747169538387	0.1637965708493833
0.2767353828269412	0.24286465006831254
0.13877688928854204	0.16487092425964356
0.10546407246762472	0.1610913046547867
0.20367196214978567	0.19368813493460688
0.14521799766285193	0.16918646706825277
0.3176179390796316	0.2199990105324298
0.591997933432875	0.41703890355991774
0.5768038396083314	0.39379493152657896
0.14493573219395553	0.17415538899950167
0.16728472098023633	0.1722985979398959
0.1281227254971282	0.17188318917279047
0.1418798321440678	0.1780599866528632
0.27407747633306423	0.18977798229757958
0.2120830503856072	0.1989740086119608
0.20398804642621807	0.17218375167854297
0.2693719755518611	0.20272445506490613
0.40005023430540004	0.26661200383613975
0.2513795622895849	0.20305989152334625
0.31320227354084	0.20051783595846487
0.25813528666420005	0.19451993203951265
0.4222305843346666	0.2297976633117849
0.10974358638592308	0.1990386411488446
0.5611466480460001	0.2996335030152818
0.27309869957309085	0.23218210531306938
0.10259990684581816	0.23979263527206943
0.6523158227194167	0.35288443258744046
0.22864978597440005	0.2056352691761058
0.11698503975333335	0.22915300861732124
0.17017919536207693	0.19587571656861813
0.13126669118370587	0.18809142310115143
0.2059000123177643	0.21854898567312972
0.1607699237669769	0.238568346470452
0.18192170279897693	0.22657159821001172
0.1112954321046	0.1811513661164551
0.13721717497228	0.18715714835373376
0.1395704305228	0.20178093673680045
0.13139834002761538	0.2273532605482082
0.15505824795013845	0.20161356234265046
0.1345035498005333	0.17380260509819068
0.11175111586337	0.24094321470591512
0.4780765138858281	0.30601327633106634
0.20550476203857146	0.17597156685062423
0.2017553247008	0.19026112799251138
0.5489356410396466	0.33002177377687225
0.14279539033681818	0.21609384184619165
0.2697089135215455	0.21397828877233782
0.1121963781217857	0.22522843779258545
0.1580366865009286	0.21156716589348984
0.3125945985040909	0.4253208565473996
0.3309263193360667	0.2778626209871981
0.17524431784663638	0.15489346246771069
0.1452077394193846	0.16168872769597947
0.23797581594050002	0.22796673002561152
0.24755823397976925	0.1912912814139307
0.2753960366896	0.18236315684412768
0.45011583623075	0.3002334986853303
0.4513928356500834	0.34317559116741825
0.11140060200199996	0.14016509145891765
0.10781735789221428	0.14131186812053553
0.12492880476107142	0.1646216650199802
0.3009165273723333	0.22371560142272226
0.12287760780838462	0.24576778624734005
0.11832075790073	0.2808219731372633
0.1602926678551111	0.25811467666194404
0.27322155489161537	0.20889146886351673
0.1072767814732	0.20986710446999154
0.1917259137581667	0.20481333020150938
0.10699210967075	0.17444418066707162
0.13452274270933332	0.16869419764784768
0.10841800485275	0.17080572227480292
0.1042257924033158	0.17460182442481606
0.106890136119	0.14254569260819228
0.4635737073423846	0.3274092064379402
0.21785038651627275	0.24437311959453567
0.12713179007946154	0.16976483423208047
0.1208384021455	0.22761041481579836
0.14893433896146666	0.16712001865119155
0.1272798423383077	0.17726395778432047
0.13385775719313633	0.16908980354628295
0.1014909180650625	0.1699364064240761
0.1313362835753846	0.15086846977667323
0.10798414695175	0.16088600222989627
0.17637451367115384	0.1962640803778378
0.16858381489125	0.19902642560751813
0.12056254995400002	0.2051672241883751
0.2513534331295833	0.311747022369844
0.1162148849687143	0.15509189989382716
0.1565783507404	0.15108772872720883
0.11195521644373332	0.15119078135027703
0.3518861150405	0.2494070906152308
0.7456479546692307	0.3154031164854314
0.1764488273559333	0.22682988032437085
0.2375752643186153	0.22376368993380255
0.14715511518110005	0.2408830104298833
0.14380221623628572	0.15183370658410614
0.10197660860065216	0.15173368250683106
0.19691901109990909	0.15728456513529626
0.5424751072322778	0.3459737896386009
0.1282855799885	0.27083019736161307
0.3153745544698181	0.23774070892725
0.17085430873386667	0.1768061315123557
0.12248307975291665	0.1530512857405957
0.2153181398682	0.15051125666480294
0.1783418848088182	0.15353637535542697
0.2015392739395	0.15700864150356206
0.1689440957320357	0.16017558576122204
0.170721896351	0.19973949675417924
0.25877151354960004	0.23639228675961538
0.3223850910602	0.2217871647025063
0.12673375596553335	0.17284808609437657
0.405601258762	0.2297480073313741
0.11655063585083332	0.16245166995614746
0.2356756330872501	0.2412161760492193
0.15134070861636362	0.1818611281705498
0.3932904952956	0.1929019408306814
0.15662470900566666	0.171093377845608
0.13780473367904764	0.18365136498822351
0.1806484486731333	0.18687000899854256
0.1904221523348333	0.1862073196734083
0.11682252299441667	0.14391506915298405
0.11845144405635295	0.1345229376934118
0.2295706744509091	0.25806568431483823
0.19163067577379997	0.18459498093588025
0.2584036050096064	0.191732487319168
0.13645968757763413	0.19634731363153826
0.12678447658971428	0.17782832956008648
0.18130457002779315	0.16664812327658549
0.1477149259635625	0.18203838703131997
0.29721443959925	0.20197269749051927
0.13293393031494116	0.16470576920513916
0.1734616393097059	0.1771544510730852
0.16134818758725925	0.1602823725051317
0.12004511922014285	0.1920514221547826
0.1493874321437544	0.17473520779922824
0.26474677353570003	0.27676165385388096
0.1744680359033083	0.17147057453429373
0.154077446066125	0.18957780139062613
0.214327341841	0.18777078061633035
0.1544580873927	0.2070396329520081
0.352037580962625	0.21984055285120682
0.13551185697170967	0.16254654583503556
0.19718884265725808	0.19022654469407044
0.5196509751782857	0.1974727863780945
0.3817179324842	0.1897499637229979
0.11799497752557142	0.1673126777597067
0.13556585392099998	0.17069376430993383
0.12098258434766665	0.14763552792561987
0.13419736377879998	0.15226037945215357
0.1494491200134	0.17038474671366852
0.13603405312078787	0.17411700893609205
0.10425898528703	0.1627658934573659
0.11430871548910004	0.17144664365326906
0.11267381100074192	0.16652720390145298
0.1851981453623226	0.16897654500967893
0.12242282270288887	0.1750920197010087
0.10346736814859092	0.17017481338649096
0.22145565099544	0.1645759786455444
0.12394141241819047	0.16127116995118848
0.27379409793258064	0.208365196877105
0.22416838594036664	0.20717402884065955
0.2763843968859167	0.20225404101670655
0.14737808770696298	0.21461065566267062
0.2375418798070488	0.1975952897723765
0.22955569231571998	0.20407816510265314
0.27318875100405	0.1987704078854366
0.2238996313327857	0.1835176280916351
0.14558647063121427	0.17249761335020058
0.17500458096964286	0.18686152663842326
0.16922096851284613	0.18864346719966815
0.16134331209482608	0.18614135774636872
0.2280810069926667	0.17479645421206835
0.192246036242	0.1633683440076478
0.22162740219595653	0.18057415162677765
0.2139712276279333	0.20483692485356056
0.17748956486239995	0.19125579110562577
0.10165354256746154	0.1969530979689448
0.11012467111475	0.1940952362040793
0.2024686221738	0.17321032874747716
0.121648010883	0.1905974745349479
0.175124409215	0.16379165553442504
0.10370925500669233	0.19124060082242159
0.15697141843313636	0.21245880611440476
0.34538818180337505	0.23978624927441228
0.4296886130556541	0.2572267783357987
0.2669908751167786	0.24842734201622615
0.4505328169648	0.2515878494704296
0.19186052347599367	0.2738030692960585
0.2526711090186	0.2640429931010922
0.1378001239432727	0.14226036787387983
0.11024258515009093	0.1749723693498796
0.17182124558083334	0.18203526684425653
0.1846588337686	0.16844024372622202
0.17713132493940004	0.17047386377611723
0.3349541670145926	0.2084183074809129
0.12661793683518185	0.1732979759904078
0.1941532401166364	0.23608743341239183
0.11419278398536364	0.16218929027008863
0.19148933863540002	0.1638881974427432
0.34988072489414285	0.2610607155744844
0.4170474854584706	0.2343673391305267
0.28595655389033336	0.25481929378126267
0.2865747024803572	0.24083379228490676
0.3010853735456923	0.2401128364849329
0.1763190945907059	0.29654246823437846
0.1300103379500714	0.14900913116644113
0.15026846316476922	0.16740824219423467
0.1397138409980909	0.13291463975095183
0.13689945087206665	0.13461483749270872
0.13012523297531248	0.15976871818377505
0.3290832253579091	0.24699301294670992
0.27582513529827274	0.2333052364354188
0.3839643785855556	0.2861962894211527
0.1655292099246923	0.16641615113793268
0.1615574146827143	0.16377054533548346
0.14483575452378572	0.15357969576154862
0.209340569532	0.16010744599215787
0.17940145424813336	0.1659115933350559
0.10089287228537933	0.15094816801327934
0.14081964571699998	0.16913380826413207
0.1689343469444	0.17635062606447552
0.10276602234466664	0.15586855121241283
0.11734378769993332	0.15697686624426496
0.2501908987793333	0.15357665217289673
0.1566910659896	0.15289801625411115
0.1353621681621364	0.1730360054129849
0.18567068444726667	0.15447237635204097
0.1332013991374286	0.1552892842139343
0.11291808133016128	0.16176593905483788
0.10375275208319046	0.17363895074056754
0.15864505500491305	0.18020633846249587
0.2358015746672174	0.17439965959435047
0.1847555969795333	0.16574620056667436
0.10009327766918184	0.1588009305316189
0.14664705235333333	0.1383588762086991
0.12346078009113333	0.15462081876130696
0.1120765160068	0.1492817043576138
0.17136198393653335	0.192723339919955
0.17915998589466667	0.17892854334155778
0.4387327773201852	0.20162253470429778
0.4247261680035001	0.19465166414278365
0.7151143746423636	0.35422779770412127
0.2513009946305	0.25225448816761387
0.1137753634201	0.20623979619530897
0.10066457127300002	0.1926360279017174
0.19531981884536365	0.18745892284940344
0.19736247887100009	0.1697949352513907
0.5726339563932609	0.236589195683342
0.13870930412084995	0.1994051168809995
0.13621963857963634	0.1916086444965592
0.1871112531346364	0.16727627769081393
0.12689693741483332	0.18087477145366823
0.10196007214157894	0.2462586006259304
0.25697772080812903	0.22922665825359156
0.4678327531558214	0.22795170977841522
0.1204470961804	0.1574528189511686
0.1063032019198421	0.24137365117439816
0.140313462469875	0.19278792810820966
0.15808121421118518	0.22754999291766753
0.3731417145532333	0.21065465997708827
0.24608001305856	0.20622638654886707
0.10257969349957144	0.1803969894654291
0.2270869041321429	0.19324026734999714
0.398181012173	0.22594103074772587
0.1028219226184	0.16085890781100085
0.10678650964986668	0.1701462887984699
0.17251434236639998	0.16901858072934106
0.24521810526086665	0.1587151772833965
0.27546075775760714	0.19904167748099982
0.31817477878483874	0.2010416368690204
0.11011479218135001	0.20560714234394525
0.2776230976579629	0.1973915543978362
0.21590501837464515	0.19499434628482196
0.11879761460270835	0.17639357668333971
0.11589667558073333	0.15130427753114545
0.16161291457646668	0.14981529141784777
0.2670302168494137	0.17809766986008566
0.14000768397829166	0.1821606251314631
0.12321110387857145	0.15178212438448746
0.2441961955068461	0.17604527096710637
0.16374242913026316	0.1695165235937347
0.3136603874718125	0.23788656132074787
0.14068454962773333	0.16950268326398552
0.5088603040841428	0.23303980851867373
0.13340984076319998	0.1442170968898532
0.14799674784183334	0.19782882906892577
0.126047588033	0.19769436778345123
0.16388703454237274	0.1939556051955983
0.2152361622156133	0.18365127828602
0.1856720378576	0.19182318743115226
0.19671183770126668	0.16727088201695614
0.17198381333746668	0.15972917238190237
0.2081371407051333	0.167072117965149
0.2207073442815909	0.1955647503798652
0.15890002826969565	0.1928637781041492
0.15263858421433332	0.1850485343535024
0.171610532718	0.18806684948301508
0.1005983429366154	0.1705479790328572
0.23373538687091666	0.18133756099460796
0.140218380729	0.17015089993892984
0.17790702149106666	0.17516468548135466
0.4428114921490909	0.19038303278746352
0.1389437019025	0.17022480529460027
0.1001933376408	0.15743947207637984
0.1192062883292	0.1692368243470787
0.4000529905796428	0.2874846342871757
0.41136966178775	0.16142748168145737
0.4046357498669375	0.2707721764890523
0.15870292586145454	0.2061698954938108
0.1688775823742	0.20296070158557566
0.3328344795327	0.22692224567465977
0.3219608297460385	0.2125817792978117
0.2290736859463909	0.21718935989619484
0.2969996839535	0.17997893783052837
0.2908216077883334	0.2077822521760293
0.1821975265425	0.20289063024244863
0.10201827053	0.1745622959750716
0.2061481311569667	0.18017095826142526
0.20915015110260002	0.2119187813390607
0.16951737673954284	0.2050279001940914
0.2943299288411501	0.22786434162675706
0.2310130289318333	0.22640225594846378
0.14971277266959998	0.2202306454265938
0.237871370804625	0.2210209464297189
0.2653282189396428	0.24605468583965467
0.2589293470228095	0.2015717138562864
0.3029912536448846	0.23778360083697078
0.3057060828753215	0.2439268661664297
0.1297065256459	0.24396190078287183
0.2318617104535333	0.2338530169822438
0.10180617556290003	0.149359436673401
0.1895457066513636	0.15589873018157613
0.19198647144240005	0.2515549301793954
0.1989764015683637	0.17372012423122482
0.186125222832	0.18132271893976246
0.1657292039161333	0.16916842866857698
0.1101004635671	0.1685520196635697
0.21828072158016665	0.21629884714918837
0.36436053092157145	0.21643951253138408
0.2496698719	0.15821609549543175
0.2088966543092728	0.2108929584355005
0.14810276539454545	0.19497784657985623
0.28477022398679996	0.20888653497225163
0.12507301071489998	0.19107203977103013
0.262114899929	0.21756698273540917
0.29177894676536364	0.2025718526960417
0.5668184550416843	0.2375783373628616
0.4777499515958822	0.23901783659427608
0.3155738018103792	0.22697458978100343
0.6083817340416037	0.28155477231967396
0.8040375172757479	0.3095647355778435
0.3721522774887903	0.29470860146191596
0.10405756499965	0.17705757770225103
0.12630055806462692	0.2374916042026353
0.1935971491249436	0.23320266921751656
0.6105984709564878	0.36834105638807235
0.6411937578370455	0.36138697715245627
0.4390911419830804	0.37850122217374044
0.6340477582468975	0.3930528525650723
0.5662933169007617	0.3561252363366399
0.5653991406698909	0.29871061027747425
0.19924403930028	0.2274346635047695
0.2327894637026869	0.18743961383895233
0.17087844610966904	0.1656297057422082
0.12748681615071428	0.23385133887294787
0.11636677348533335	0.19055693366224755
0.17286533956530378	0.20531101481328945
0.11119872523270367	0.18844932616304588
0.338304552777223	0.22014148381040077
0.20634661236868326	0.2130557702029984
0.2696515582257025	0.2069184487697041
0.20214271496681446	0.24693941552437731
0.408308262888192	0.21223310323228317
0.10404732141984124	0.15263392409988344
0.14969205046658954	0.15955477761054493
0.115769604058275	0.21139697913003477
0.1178721331501056	0.1865111878602822
0.3381202067476439	0.22452776217260503
0.3476582291878019	0.22603621029389415
0.14023913352722253	0.27551697322483193
0.12781528805561235	0.21094994946881246
0.18261458074808595	0.19580064745979173
0.19606868273782352	0.2508539910828469
0.10766234981121904	0.16290306817970937
0.13120568775255848	0.18881236502898552
0.10723910281109678	0.19752088433514078
0.1980306789510524	0.1747205480722753
0.5539520024159561	0.3776696452948666
0.3202409944646725	0.3427109130194081
0.6380244384792676	0.39847585628998955
0.5462521179843197	0.34805458826534846
0.38604397869856	0.3228605870154933
0.2246139001937979	0.22896286878146974
0.15214648681911766	0.2257689775843657
0.1485470513518688	0.1770022870650153
0.489871288577425	0.42239266559860456
0.514178493990254	0.271001608808217
0.4543931111005142	0.41434300944110775
0.1192129859268478	0.1545019896222853
0.10448631150364672	0.17922776269799168
0.11114481186042527	0.2043785410028799
0.12998244964191802	0.18746823653565228
0.2309266809363013	0.25628493505875627
0.6769584808991136	0.3944915867955985
0.11525165249941745	0.2183584730648208
0.2717064737419903	0.24946121491109458
0.2797966701189333	0.23276741652333363
0.10987711677023387	0.15207865709474627
0.3168554333507912	0.2515359702735413
0.151499619222931	0.30608716204757613
0.6945288809766668	0.4016285581742048
0.31655368362014924	0.36715723902831826
0.2777333299411323	0.2632789444439062
0.5458515073612543	0.4191061733837585
0.11450471273952942	0.3733408070913248
0.3923787504874074	0.39789072831133976
0.6920710387685174	0.4035657679750486
0.12363921975538095	0.2184505255178773
0.10497521025776352	0.1694278706465888
0.11164080215509434	0.17782866119056118
0.1843807867803721	0.20507897803501224
0.12229853493634002	0.1641934571524705
0.21426292859476	0.21735487748843
0.17386736741248385	0.17661385170944238
0.3050440839873235	0.24718170315496443
0.3164293304411626	0.22701083400706565
0.12354734895160716	0.2542581715394665
0.35411014787550565	0.21470374493200164
0.19204058044472408	0.21526503690688972
0.10878459198535136	0.17425735127238073
0.1617986991143846	0.18780936786512445
0.344709868502297	0.24050955938399976
0.1008281476721862	0.21799416096639676
0.3214213427743671	0.23138046246230942
0.118261407196	0.20219686500164943
0.12415426856260138	0.21859076676349024
0.1043845222948326	0.1832222600142414
0.34789539957540005	0.33031776599806506
0.6739532261035217	0.33796196498728753
0.7192244733144211	0.40282420344621495
0.3745012653943333	0.41910617338375855
0.2142715377109473	0.21972181512243386
0.2544508544223	0.35119082015468217
0.49840728477504	0.42265351032076254
0.442441560032	0.39435789085153017
0.4555408824770167	0.33850928648191664
0.10060814731448	0.17648255915624417
0.27436920767161066	0.23837080668655908
0.27166410271714553	0.22751716696278618
0.3096606912491957	0.2221356554720381
0.33553308877095545	0.2397718725353994
0.21610408361765385	0.19755706488524383
0.2878604159985508	0.22582112275389585
0.13898604610563045	0.21935513282164673
0.2612079970995209	0.22745436485509696
0.11753532397954385	0.17177873421472323
0.1606177633141194	0.19909154020975373
0.40141861816331215	0.25565475781572056
0.10728441172433333	0.20845967451820097
0.3725972858330625	0.3931275643686891
0.23625857892731586	0.22947731741642172
0.2969313017653846	0.21839614276914635
0.3783395647264706	0.4029452094816957
0.6593130656954883	0.3965166050091819
0.15736670269217393	0.22154050412928483
0.7396002882967001	0.291437825688184
0.26203372148860005	0.23066886864851618
0.11222459271665383	0.2201740255026855
0.1160980333752371	0.1589390571544823
0.12472704243672345	0.17761604875467976
0.2009036194459394	0.22417064978524326
0.17954443374733334	0.21527901760438334
0.2198548766081921	0.21285138677244855
0.12761529775686567	0.19116095006479322
0.20109321771584146	0.21782024507288392
0.2666588145642593	0.35138753047881827
0.10546259778868494	0.17367883723494032
0.1261478581260183	0.16723644699899068
0.3636490877132388	0.25163731220175956
0.10295557034362726	0.1520425787147284
0.10737910209858977	0.20559644918847503
0.2936325559433009	0.23922497559021605
0.11162590502028888	0.20304851035527452
0.21819514504780224	0.22075125198281206
0.11211239843571427	0.2204968172445864
0.1318105357487656	0.19419678844566957
0.19482891366785	0.378141626708566
0.25190531706981656	0.20719005215828493
0.1531283848330849	0.1972608733766467
0.26529120736977274	0.26866093236479616
0.1275513490112879	0.2020421325785183
0.1653409578712388	0.22892108570408548
0.28837881313571345	0.24503390047707402
0.3620023949412962	0.26096115954334104
0.1338298809597237	0.1996034647720928
0.3635448212099178	0.21927670362768165
0.15490581818796473	0.16911317260024605
0.33623504285910194	0.26899957178012984
0.2577731072465765	0.20796412822099067
0.2903842824447985	0.2499659951334127
0.22647974997234546	0.23860071723591264
0.3247110509984193	0.25888697518536735
0.2696112160485205	0.22748549732705345
0.2411492482457758	0.20317623102151677
0.3857119263109216	0.2233592223527359
0.12300274457041666	0.18556532742467166
0.20531600651363044	0.19924289171908843
0.4116300946241897	0.2806254572516193
0.31524824305465626	0.22203445015540202
0.62586502421782	0.3911662907654066
0.19067675290965794	0.17568024131990145
0.11963576233405998	0.22663856049495337
0.38229862523140457	0.2607377897254047
0.18672772774057744	0.21083539449158809
0.17059728162034782	0.20966207257163919
0.2408924435082333	0.22494908537476394
0.28223266000770736	0.24489164617704237
0.16367565209315216	0.24267894734505951
0.2945857226995811	0.25353686983929946
0.11253948370905197	0.24044369236862406
0.10085175522512194	0.2598057591919931
0.24835869543682798	0.2488428719682913
0.1447590799799685	0.1864541788307092
0.19201065157659766	0.23176900990363536
0.17716088971710867	0.18756268899613812
0.15554968596560784	0.16584722908647564
0.2827701139081954	0.2490135979023862
0.2137714875201	0.40209948569449216
0.18726550119574284	0.2565281230984946
0.12256720907097368	0.16676869328782196
0.15810817876792002	0.19664187331824448
0.18138383850285	0.18055905156260205
0.1252938944514426	0.18645412251430427
0.2471455703276078	0.21474750326550598
0.15569342049994284	0.18299430151244667
0.2261577940314483	0.24628086278925257
0.24970109101065624	0.24080750503357395
0.13270328228019998	0.22154660358564426
0.11274841942977144	0.21691571919856537
0.20741647062407687	0.23661317373392393
0.10469096336592856	0.20379847965600575
0.3298133037609067	0.2606487836183546
0.2824700207873572	0.2577059140611245
0.19149315533103453	0.22576778037813272
0.2256134718435263	0.2298977110194514
0.21991834505575	0.22077924646543512
0.15722491504530306	0.21263387138672196
0.23357701242668	0.23763348383132077
0.3170430274751667	0.24236689658094457
0.10827391531137932	0.18812424402527525
0.3051593709397273	0.25120792937455755
0.13737893431530002	0.2206484468258135
0.158181246020675	0.20004832000596312
0.11229998504141796	0.18512923574117754
0.15902215573141176	0.21071622990257402
0.3166237158786364	0.25458966950315487
0.16321371831209092	0.20125143106651283
0.2436328456703929	0.24012047942589365
0.11553546907389475	0.22247336387574046
0.3224820439219442	0.25178702149207394
0.21421004018348	0.2508069379972752
0.3763479144693542	0.27003498333691633
0.117022467312	0.16346268055149257
0.2118709339636452	0.22530661879519806
0.1940281675138	0.21306253241728546
0.18394217910992	0.18509788261226517
0.1379840839227389	0.19588914096408488
0.23148253135068425	0.23605242495665266
0.26804318765888235	0.2286756763158944
0.2745996313802917	0.2233753761713787
0.3230698407523214	0.2603378794560614
0.24181752919399999	0.39334854597555835
0.4290266017760001	0.29414576825772315
0.359955653693	0.2754609860645787
0.3039918945817647	0.23770280277224384
0.1369347251548	0.19624537787627297
0.240335958973625	0.22558597506177452
0.1809486607578	0.23234193475104317
0.28423804145109804	0.22834885835626348
0.10772585171213794	0.16699000774179087
0.18688992620134376	0.21123935129510002
0.28513554080319137	0.23991022119665747
0.1418956686742	0.22905746791672418
0.2180417805401	0.2441863564240755
0.5942227472282143	0.3329458673746336
0.2345578282523572	0.24599911626282506
0.14330280409672827	0.1780616912904379
0.11879006130619513	0.2254514714900394
0.28422457377711113	0.23187097146357918
0.2711229161935333	0.24736340234458773
0.3038845626949672	0.2332557067056388
0.2810991016516	0.23178119190587435
0.11826099969180773	0.19925831482582868
0.2121257434265472	0.2199321137475583
0.3148108270596117	0.2517240847776061
0.26507693532575005	0.20925222170656757
0.11231008594553846	0.20593426924110678
0.14304765716378573	0.21872833244551892
0.18231623422226667	0.30159021754039794
0.24320026291072336	0.21882782094955902
0.11845697274487504	0.18999151388936844
0.14008215208222902	0.22389820886768785
0.3956142707322381	0.2714076641909072
0.12849653554923074	0.24314591264083385
0.2347742398054285	0.2345730587398343
0.25441572595039125	0.2238164741078766
0.17553427757226084	0.1774558603899168
0.2208171940819565	0.21818759900849777
0.4229290104114816	0.2955461592702141
0.158097397677625	0.23653289430900196
0.3422541208015517	0.23658736150033355
0.14934521807721735	0.20230971477617637
0.17033467159184	0.16961725681737824
0.15774972579946153	0.21878828906070616
0.23130772933289284	0.22318000761250786
0.26577371495458824	0.2788842979411941
0.34812426162614346	0.23807679202155124
0.46223153081571994	0.2549520967599466
0.152031976383	0.22237751803533512
0.2534565646952895	0.21739412132387997
0.28032598806061537	0.2418895943852839
0.56927832718408	0.2468196991409678
0.12255340540792307	0.27276764626218786
0.33665193030145457	0.2559611512602966
0.11892198388566667	0.1972635718835791
0.2663123716314117	0.24783401496555946
0.29943715761403705	0.23920813361688473
0.12004687221560002	0.20559886565379096
0.16852918660058822	0.21291019090533195
0.2747614411695556	0.2430256949992476
0.26724658133194995	0.2507935487950628
0.3010969656810417	0.25280129312349475
0.10331233634121054	0.2906748702519674
0.4750977769761429	0.4214096508906274
0.20372886008156002	0.22486742144210647
0.3087300527883396	0.2641865252968573
0.32702637869136364	0.2568307734620505
0.10030034994672224	0.20165830383838482
0.10857596958161538	0.16911322358059092
0.16313603926818518	0.20376690261436126
0.1907089916636216	0.2259665246364564
0.27871087039448983	0.259590363247571
0.10014635564468424	0.2500943448660364
0.22522251530159265	0.2235957903755812
0.1473737759617222	0.27433610802881486
0.13079159906350002	0.21999667733827713
0.14070678139309284	0.2099736129897636
0.11599464013630999	0.18175544963390083
0.34613791495707896	0.2825304197456886
0.2337697994152	0.228685949503546
0.32313359816046666	0.2718527195145553
0.10034297709615383	0.25649419626599546
0.19478381088530766	0.2298244755093053
0.39014307881198	0.2525825096994132
0.2383859519958333	0.21894013617465688
0.10127690895788888	0.17741843421541809
0.26692523195377776	0.25844897338406125
0.2363638900585333	0.21834482843873268
0.3051416213854	0.2302821609800155
0.10578069921723332	0.17885778702054136
0.4257939803550476	0.2845491202701195
0.21760807189120512	0.20851395555781313
0.17450838391953333	0.2174258120452203
0.16861254493680006	0.26603995060595687
0.5410308742797428	0.2609938761296855
0.2486745293359535	0.22217790112975475
0.18043714598566668	0.21068961891823004
0.14379559444581252	0.22641452500661077
0.19118365004353127	0.22552952047912092
0.1867828659766229	0.1863088594705448
0.48007605991035	0.2596231306686683
0.15759910351748002	0.19121377997316974
0.15857520028912914	0.21546982954470947
0.1859312774713889	0.19786430943145278
0.2504633288656667	0.22416409317033195
0.13539252295072915	0.18713088848072437
0.22351715495403573	0.25904567130588146
0.10598728786905263	0.20185742859677552
0.1277666940247391	0.2126591777148789
0.11106978974113793	0.19016457115695914
0.14695758246493332	0.22196747358611682
0.1637843666668125	0.18963687685703667
0.3066895646235	0.2631723376505888
0.28589786416574997	0.41148956665828945
0.19943168309442105	0.2243104492029559
0.4702164636978571	0.3837731268251401
0.31352879548733337	0.23639457137252648
0.16211044390683335	0.24372149524689257
0.1659996779495238	0.21774155098516965
0.2439689170442	0.36638407095716446
0.113387630697	0.32390487459606015
0.24365781812300005	0.29431932672200584
0.2369114995169355	0.22907122985401643
0.666407255757	0.3900821564341268
0.296302574506	0.26744204830745566
0.226640121675742	0.22373622298765816
0.15839290756274765	0.17875693225386446
0.2040656599255	0.22788875193402014
